,ori,agency_id,agency_unit,agency_type_id
2001,TX0430500,1554,,0
2002,IL0470100,1555,,0
2003,TX0430600,1555,,0
2004,TX0460100,1557,,0
2005,AL0540400,1558,,0
2006,KY0210100,1558,,0
2007,OH0100100,1558,,0
2008,TX0570400,1558,,0
2009,TX0571100,1559,,0
2010,TX0610100,1561,,0
2011,MD0060100,1562,,0
2012,TX0610200,1562,,0
2013,TX0610500,1563,,0
2014,TX0612000,1564,,0
2015,TX0613100,1565,,0
2016,TX0670200,1566,,0
2017,MO0540600,1567,,0
2018,TX0680200,1567,,0
2019,TX0710200,1568,,0
2020,TX0790100,1569,,0
2021,TX0920400,1570,,0
2022,CA0330200,1572,,0
2023,TX1230100,1572,,0
2024,TX1260200,1573,,0
2025,TX1260300,1574,,0
2026,KY0090100,1575,,0
2027,ME0090500,1575,,0
2028,TN0400100,1575,,0
2029,TX1390200,1575,,0
2030,TX1520200,1576,,0
2031,TX1550100,1577,,0
2032,MI5658300,1578,,0
2033,TX1650100,1578,,0
2034,TX1770300,1579,,0
2035,TX1780200,1580,,0
2036,TX1810400,1581,,0
2037,TX1820200,1582,,0
2038,TX1840100,1583,,0
2039,TX1990100,1584,,0
2040,TX2010300,1585,,0
2041,TX2201200,1586,,0
2042,TX2330100,1587,,0
2043,TX2430500,1588,,0
2044,TX2460500,1589,,0
2045,TX2461700,1590,,0
2046,UT0061000,1592,,0
2047,UT0180300,1594,,0
2048,UT0180400,1595,,0
2049,OR0030800,1596,,0
2050,UT0180500,1596,,0
2051,UT0181200,1597,,0
2052,UT0181800,1598,,0
2053,UT0182500,1599,,0
2054,UT0230100,1601,,0
2055,UT0250600,1602,,0
2056,SC0180100,1603,,0
2057,UT0270100,1603,,0
2058,UT0060900,1604,,0
2059,UT0180100,1605,,0
2060,UT0180600,1606,,0
2061,UT0250300,1609,,0
2062,UT0250800,1610,,0
2063,MI2330700,1611,,0
2064,VA0240100,1614,,0
2065,VA0350200,1619,,0
2066,VA0530300,1623,,0
2067,OH0130400,1626,,0
2068,VA0600300,1630,,0
2069,VA0750100,1632,,0
2070,VA0920100,1633,,0
2071,KY0190700,1634,,0
2072,LA0400100,1634,,0
2073,MN0210100,1634,,0
2074,TN0210200,1634,,0
2075,VA0990000,1634,,0
2076,VA1020000,1635,,0
2077,VA1030000,1636,,0
2078,VA1075000,1637,,0
2079,VA1090000,1638,,0
2080,VA1100000,1639,,0
2081,VA1120000,1640,,0
2082,VA1140000,1641,,0
2083,VA1160000,1642,,0
2084,AL0560100,1643,,0
2085,VA1230000,1643,,0
2086,VA1270000,1644,,0
2087,VA1280000,1645,,0
2088,VA0750200,1649,,0
2089,TX0790400,1653,,0
2090,VA0930100,1654,,0
2091,VA0950100,1655,,0
2092,VA1050000,1656,,0
2093,VA1290000,1658,,0
2094,WI0520300,1660,,0
2095,VT0040200,1661,,0
2096,VT0040300,1662,,0
2097,VT0040500,1663,,0
2098,MA0062100,1664,,0
2099,VT0040700,1664,,0
2100,VT0041200,1666,,0
2101,AL0070400,1667,,0
2102,GA0280500,1667,,0
2103,IL0561500,1667,,0
2104,VA0850300,1667,,0
2105,VT0140500,1667,,0
2106,VT0030200,1668,,0
2107,WASPD0000,1669,,0
2108,WA0030100,1670,,0
2109,WA0060300,1671,,0
2110,NJ0022100,1672,,0
2111,WA0380700,1672,,0
2112,NC0850300,1674,,0
2113,OR0090200,1675,,0
2114,WA0171200,1675,,0
2115,WA0172200,1676,,0
2116,WA0173600,1677,,0
2117,WA0174100,1678,,0
2118,WA0270300,1681,,0
2119,AL0020800,1682,,0
2120,IN0650100,1682,,0
2121,KY1020200,1682,,0
2122,NY0590300,1682,,0
2123,OH0420100,1682,,0
2124,WA0290200,1682,,0
2125,WA0310600,1683,,0
2126,WA0320400,1684,,0
2127,KS0870900,1685,,0
2128,WA0320100,1685,,0
2129,WA0310700,1687,,0
2130,WA0310200,1688,,0
2131,WA0312100,1689,,0
2132,WA0360100,1692,,0
2133,MA0110200,1693,,0
2134,WA0370100,1693,,0
2135,WA0370500,1694,,0
2136,WA0390500,1696,,0
2137,WA0340100,1697,,0
2138,WA0380300,1698,,0
2139,WA0050300,1699,,0
2140,WA0060200,1700,,0
2141,WA0080100,1701,,0
2142,WA0130200,1702,,0
2143,WA0172300,1703,,0
2144,WA0173700,1704,,0
2145,WA0174300,1705,,0
2146,WA0174700,1706,,0
2147,WA0210400,1707,,0
2148,WA0321500,1708,,0
2149,WIMPD0000,1709,,0
2150,WI0200100,1711,,0
2151,WI0310200,1712,,0
2152,WI0310400,1713,,0
2153,WI0320100,1714,,0
2154,WI0350100,1715,,0
2155,WI0360100,1716,,0
2156,WI0371300,1717,,0
2157,WI0440200,1718,,0
2158,WI0450100,1720,,0
2159,WI0450600,1721,,0
2160,WI0480100,1722,,0
2161,MN0810100,1724,,0
2162,WI0540200,1724,,0
2163,IN0350100,1726,,0
2164,WV0060200,1726,,0
2165,WV0150200,1728,,0
2166,WV0170200,1729,,0
2167,IL0150200,1730,,0
2168,MO0670100,1730,,0
2169,SC0100100,1730,,0
2170,WV0200200,1730,,0
2171,MN0460100,1731,,0
2172,WV0250100,1731,,0
2173,WV0260500,1732,,0
2174,KY0160100,1734,,0
2175,WV0310100,1734,,0
2176,IL0169B00,1735,,0
2177,WV0350100,1735,,0
2178,WV0490100,1738,,0
2179,WV0020100,1739,,0
2180,WV0200600,1741,,0
2181,WY0030100,1742,,0
2182,NJ0033200,1743,,0
2183,WY0070200,1743,,0
2184,WY0190100,1744,,0
2185,AL0080100,1746,,0
2186,AL0120200,1747,,0
2187,AL0340400,1748,,0
2188,AL0610200,1749,,0
2189,AL0630100,1750,,0
2190,AR0040100,1751,,0
2191,AR0040200,1752,,0
2192,AR0040300,1753,,0
2193,AR0280200,1754,,0
2194,AR0540300,1757,,0
2195,AR0721000,1758,,0
2196,WV0420100,1758,,0
2197,AR0020100,1759,,0
2198,AR0150100,1760,,0
2199,AZ0010500,1762,,0
2200,AZ0030100,1763,,0
2201,AZ0080100,1764,,0
2202,AZ0111100,1765,,0
2203,AZ0111300,1766,,0
2204,AR0500100,1767,,0
2205,AZ0130700,1767,,0
2206,AZ0140500,1768,,0
2207,CO0630200,1768,,0
2208,CA0070600,1770,,0
2209,CA0071100,1771,,0
2210,CA007240X,1772,,0
2211,CA007340X,1773,,0
2212,KS0550100,1773,,0
2213,MI7362900,1773,,0
2214,CA0090200,1774,,0
2215,CA0100100,1775,,0
2216,CA0101100,1776,,0
2217,CA0140100,1777,,0
2218,CA0150600,1778,,0
2219,CA0190600,1779,,0
2220,CA0192H0X,1780,,0
2221,CA0195800,1781,,0
2222,CA0196600,1782,,0
2223,CA0230100,1784,,0
2224,CA0240600,1785,,0
2225,CA0270100,1786,,0
2226,IN0290100,1786,,0
2227,CA0270600,1787,,0
2228,TN0710300,1787,,0
2229,CA0290800,1788,,0
2230,CA0302100,1789,,0
2231,KY0990100,1789,,0
2232,MI5976100,1789,,0
2233,TX1590100,1789,,0
2234,CA0302500,1790,,0
2235,CA030480X,1791,,0
2236,CA030490X,1792,,0
2237,CA0330900,1793,,0
2238,CA0331200,1794,,0
2239,CA0360200,1796,,0
2240,CA036330X,1797,,0
2241,MN0191000,1797,,0
2242,CA037A400,1798,,0
2243,CA0370500,1799,,0
2244,CA0390400,1800,,0
2245,WI0200200,1800,,0
2246,CA0411400,1801,,0
2247,CA0490800,1804,,0
2248,CA0500600,1805,,0
2249,CA0490700,1806,,0
2250,CA0490400,1807,,0
2251,CA0500500,1808,,0
2252,CA0520200,1809,,0
2253,CA0560900,1810,,0
2254,CA0010100,1811,,0
2255,CA0010400,1812,,0
2256,CA0040500,1813,,0
2257,CA0060100,1814,,0
2258,CA0150700,1815,,0
2259,CA0160300,1816,,0
2260,CA0390300,1818,,0
2261,CA0194500,1819,,0
2262,NJ0023400,1819,,0
2263,CA0270400,1821,,0
2264,IN0300100,1821,,0
2265,MA0061000,1821,,0
2266,CA0290100,1822,,0
2267,CA0300300,1823,,0
2268,CA0334200,1824,,0
2269,CA0361600,1825,,0
2270,CA0370100,1826,,0
2271,NM0080200,1826,,0
2272,CA0370900,1827,,0
2273,CA0412000,1828,,0
2274,CA0412700,1829,,0
2275,CO0030700,1830,,0
2276,CO0040100,1831,,0
2277,CO0300200,1832,,0
2278,CO0300500,1833,,0
2279,CO0590100,1834,,0
2280,TX2150100,1834,,0
2281,CO0620400,1836,,0
2282,CO0010400,1838,,0
2283,CO0210700,1839,,0
2284,CT0003300,1840,,0
2285,CT0009000,1841,,0
2286,CT0012400,1842,,0
2287,IN0360200,1842,,0
2288,WI0450500,1842,,0
2289,CT0013200,1843,,0
2290,CT0014400,1844,,0
2291,CT0016600,1845,,0
2292,CT0015700,1846,,0
2293,FL006880X,1846,,0
2294,CT0010600,1848,,0
2295,CT0013700,1849,,0
2296,DE0031000,1850,,0
2297,DE0030200,1851,,0
2298,DE0030700,1852,,0
2299,FL0050700,1853,,0
2300,FL0060300,1854,,0
2301,FL0060400,1855,,0
2302,FL0131300,1857,,0
2303,FL0134300,1858,,0
2304,NJ0131700,1860,,0
2305,FL0290300,1861,,0
2306,FL0360100,1862,,0
2307,FL0360200,1863,,0
2308,FL0370300,1864,,0
2309,FL0460200,1865,,0
2310,FL0490100,1866,,0
2311,MN0730400,1866,,0
2312,FL0490200,1867,,0
2313,FL0500500,1868,,0
2314,FL0510400,1870,,0
2315,FL0520300,1872,,0
2316,FL0521700,1873,,0
2317,FL0521900,1874,,0
2318,FL052990X,1875,,0
2319,FL0560100,1876,,0
2320,FL0560200,1877,,0
2321,FL0640100,1879,,0
2322,FL0640200,1880,,0
2323,NC0880100,1881,,0
2324,GA1240100,1884,,0
2325,OH0480500,1884,,0
2326,GA1410200,1885,,0
2327,IA0310100,1886,,0
2328,IA0730100,1888,,0
2329,AL0310900,1889,,0
2330,IA0770800,1889,,0
2331,PA0070100,1889,,0
2332,WI0180200,1889,,0
2333,IA0780100,1890,,0
2334,ID0100200,1893,,0
2335,ID0380300,1896,,0
2336,IL0100600,1897,,0
2337,OH0110200,1897,,0
2338,IL0120100,1898,,0
2339,IL0163300,1900,,0
2340,IL0168000,1902,,0
2341,IL0190500,1903,,0
2342,IL0320600,1904,,0
2343,IL0340700,1905,,0
2344,IL0480400,1906,,0
2345,MI3941700,1906,,0
2346,IL0501300,1907,,0
2347,MO0610300,1909,,0
2348,IL0610200,1912,,0
2349,WA0210100,1912,,0
2350,IL0810600,1913,,0
2351,IL0810800,1914,,0
2352,IL0820300,1915,,0
2353,IL0900300,1916,,0
2354,INIPD0000,1917,,0
2355,IN0450700,1918,,0
2356,LA0530100,1918,,0
2357,CA036300X,1919,,0
2358,IN0450800,1919,,0
2359,OK0140400,1920,,0
2360,IN0790200,1921,,0
2361,KS0180200,1922,,0
2362,WV0400200,1922,,0
2363,KS0260100,1923,,0
2364,KS0560100,1924,,0
2365,VA0400100,1924,,0
2366,KY0150100,1926,,0
2367,KY0190400,1928,,0
2368,KY0300100,1929,,0
2369,KY0450100,1930,,0
2370,KY0470200,1931,,0
2371,KY0500100,1932,,0
2372,KY0520200,1933,,0
2373,MI0347800,1934,,0
2374,MN0270900,1934,,0
2375,KY0591100,1935,,0
2376,KY0591300,1938,,0
2377,KY0640100,1939,,0
2378,KY0790200,1940,,0
2379,KY1000100,1943,,0
2380,MA0031700,1943,,0
2381,OH0641100,1943,,0
2382,CA0190700,1946,,0
2383,KY0220100,1949,,0
2384,CA033780X,1951,,0
2385,KY0920200,1952,,0
2386,WI0140100,1952,,0
2387,KY1030100,1953,,0
2388,MI6243800,1958,,0
2389,LA0240200,1959,,0
2390,LA0080100,1960,,0
2391,MA0010500,1961,,0
2392,MA0020700,1962,,0
2393,MA0021100,1963,,0
2394,NH0031400,1963,,0
2395,MA0021900,1964,,0
2396,MA0050500,1965,,0
2397,MA0051700,1966,,0
2398,MA0051900,1967,,0
2399,MA0070500,1969,,0
2400,MA0070800,1970,,0
2401,ME0100700,1970,,0
2402,IN0290400,1971,,0
2403,MA0072200,1971,,0
2404,NJ0202000,1971,,0
2405,MA0090800,1972,,0
2406,MA0080500,1973,,0
2407,MA0081600,1974,,0
2408,KY1180200,1975,,0
2409,MA0081900,1975,,0
2410,VA1300000,1975,,0
2411,MA0110700,1977,,0
2412,MA0111300,1978,,0
2413,MA0112800,1979,,0
2414,MA0120500,1980,,0
2415,MA0121100,1981,,0
2416,MA0122600,1982,,0
2417,CT0000700,1983,,0
2418,MA0140500,1983,,0
2419,NJ0040500,1983,,0
2420,VT0120600,1983,,0
2421,WI0240100,1983,,0
2422,MA0140800,1984,,0
2423,IA0210100,1985,,0
2424,MA0144600,1985,,0
2425,OK0551500,1985,,0
2426,MA0010200,1987,,0
2427,MA0010900,1988,,0
2428,MA0020900,1989,,0
2429,MA0021300,1990,,0
2430,NH0091000,1990,,0
2431,MA0094000,1991,,0
2432,MA0111200,1993,,0
2433,MA0112700,1994,,0
2434,MA0120300,1995,,0
2435,MA0121200,1996,,0
2436,NH0083600,1996,,0
2437,NY0550100,1996,,0
2438,TN0730200,1996,,0
2439,MA0145400,1999,,0
2440,TX1012500,1999,,0
2441,MD0160600,2002,,0
2442,ME0010300,2005,,0
2443,MA0011500,2006,,0
2444,ME0031400,2006,,0
2445,ME0050300,2007,,0
2446,ME0080200,2008,,0
2447,ME0100100,2009,,0
2448,MI8023100,2009,,0
2449,ME0140100,2010,,0
2450,ME0050100,2011,,0
2451,ME0150900,2012,,0
2452,ME0160200,2013,,0
2453,MI0421500,2015,,0
2454,MI0537500,2016,,0
2455,MI1985700,2017,,0
2456,MI2539900,2018,,0
2457,MI2584500,2019,,0
2458,MI2585200,2020,,0
2459,MI3049800,2022,,0
2460,MI3074500,2023,,0
2461,MI4659400,2025,,0
2462,MI5072200,2026,,0
2463,MI6160300,2029,,0
2464,AL0010200,2030,,0
2465,MI6325900,2030,,0
2466,MI6331600,2031,,0
2467,MI6465600,2032,,0
2468,ME0020600,2034,,0
2469,MI7290100,2035,,0
2470,MI7627400,2036,,0
2471,MI8056400,2037,,0
2472,MI8190600,2039,,0
2473,IL0820200,2040,,0
2474,KS0790100,2040,,0
2475,MI8224600,2040,,0
2476,NJ0070100,2040,,0
2477,MI1176600,2042,,0
2478,MI1323700,2043,,0
2479,MI1526400,2044,,0
2480,MI2532100,2046,,0
2481,SC0350300,2046,,0
2482,MI2540000,2047,,0
2483,MI3047300,2048,,0
2484,NJ0022700,2048,,0
2485,MI5030300,2049,,0
2486,MI5155000,2050,,0
2487,MI6160400,2052,,0
2488,MI6325100,2053,,0
2489,MI6326100,2054,,0
2490,MI6350300,2055,,0
2491,MI7851000,2056,,0
2492,MI8262400,2057,,0
2493,MN0020700,2059,,0
2494,MN0190400,2062,,0
2495,MN0271900,2063,,0
2496,MN0700200,2065,,0
2497,MN0760200,2066,,0
2498,NC0510200,2066,,0
2499,MN0271200,2067,,0
2500,MN0020600,2068,,0
2501,MN0040100,2069,,0
2502,MO0010100,2071,,0
2503,MO0490700,2072,,0
2504,MO0501500,2073,,0
2505,MO0840100,2075,,0
2506,TN0350100,2075,,0
2507,MO0951000,2076,,0
2508,NJ0060100,2076,,0
2509,MI8270100,2077,,0
2510,MO0956300,2077,,0
2511,MO0957200,2078,,0
2512,MT0050100,2081,,0
2513,MT0090100,2082,,0
2514,MT0390100,2083,,0
2515,MT0150300,2084,,0
2516,WI0510200,2085,,0
2517,NC0040100,2086,,0
2518,NC0110200,2087,,0
2519,NC0130200,2088,,0
2520,NC0500100,2089,,0
2521,NC0600700,2090,,0
2522,NC0180700,2092,,0
2523,NC0250200,2093,,0
2524,NC0320100,2094,,0
2525,NH0090600,2094,,0
2526,NC0390300,2096,,0
2527,NC0420200,2097,,0
2528,KY0510100,2098,,0
2529,NV0020300,2098,,0
2530,TX2010100,2098,,0
2531,NC0490100,2099,,0
2532,NC0760100,2100,,0
2533,NC0980100,2102,,0
2534,OK0101700,2102,,0
2535,NC0860100,2103,,0
2536,NC0920100,2104,,0
2537,ND0360100,2106,,0
2538,ND0270100,2107,,0
2539,NH0012200,2108,,0
2540,MA0092800,2109,,0
2541,NH0032000,2109,,0
2542,AL0590600,2110,,0
2543,NH0065200,2110,,0
2544,NH0081600,2111,,0
2545,NH0073000,2112,,0
2546,NH0082200,2113,,0
2547,NH0086600,2114,,0
2548,NJ0011200,2115,,0
2549,NJ0011300,2116,,0
2550,NJ0011700,2117,,0
2551,NJ0021900,2118,,0
2552,CT0011800,2119,,0
2553,NJ0024900,2119,,0
2554,WA0060500,2119,,0
2555,NJ0032400,2120,,0
2556,NJ0033800,2121,,0
2557,NJ0041600,2122,,0
2558,NJ0042400,2123,,0
2559,NJ0042600,2124,,0
2560,NJ0042800,2125,,0
2561,NJ0050800,2126,,0
2562,CA0360500,2127,,0
2563,NJ0071300,2127,,0
2564,NJ0072000,2128,,0
2565,NJ0080400,2129,,0
2566,NJ0081500,2130,,0
2567,NJ0091100,2131,,0
2568,NJ0101700,2132,,0
2569,NJ0120200,2133,,0
2570,NJ0121100,2134,,0
2571,NJ0130400,2135,,0
2572,NJ0150400,2136,,0
2573,OH0180200,2136,,0
2574,NJ0150500,2137,,0
2575,NJ0151700,2138,,0
2576,NJ0152100,2139,,0
2577,NJ0152500,2140,,0
2578,NJ0153300,2141,,0
2579,NJ0160600,2142,,0
2580,NJ0171500,2143,,0
2581,NJ0182100,2144,,0
2582,NJ0191800,2145,,0
2583,NJ0201700,2146,,0
2584,NJ0210400,2147,,0
2585,NJ0211500,2148,,0
2586,NJ0212200,2149,,0
2587,NJ0020300,2150,,0
2588,NJ0020400,2151,,0
2589,NJ0031100,2152,,0
2590,NJ0031700,2153,,0
2591,NJ0071500,2154,,0
2592,NJ0080500,2155,,0
2593,NJ0082300,2156,,0
2594,NJ0090200,2157,,0
2595,NJ0101400,2158,,0
2596,NJ0110600,2159,,0
2597,NJ0122300,2160,,0
2598,NJ0140100,2161,,0
2599,NJ0140500,2162,,0
2600,NJ0141200,2163,,0
2601,NJ0160800,2164,,0
2602,NJ0192200,2165,,0
2603,NJ0212000,2166,,0
2604,TX1081300,2167,,0
2605,NV0010100,2169,,0
2606,NY0015800,2170,,0
2607,NY0072100,2171,,0
2608,NY0110100,2172,,0
2609,OH0780800,2172,,0
2610,NY0136300,2173,,0
2611,NY0146500,2174,,0
2612,NY0147400,2175,,0
2613,NY0162300,2176,,0
2614,NY0322300,2177,,0
2615,NY0335300,2178,,0
2616,NY0350200,2179,,0
2617,NY0353500,2180,,0
2618,NY0357100,2181,,0
2619,NY0357600,2182,,0
2620,NY0370200,2184,,0
2621,NY0382400,2185,,0
2622,NY0435100,2186,,0
2623,NY0452400,2187,,0
2624,NY0492100,2188,,0
2625,NY0522200,2189,,0
2626,NY0594100,2192,,0
2627,NY0595300,2193,,0
2628,NY0596800,2194,,0
2629,NY0333500,2196,,0
2630,NY0335600,2197,,0
2631,NY0342900,2198,,0
2632,NY0352000,2199,,0
2633,NY0432900,2200,,0
2634,NY0452300,2201,,0
2635,NY0515600,2202,,0
2636,KY1040100,2203,,0
2637,NY0060200,2203,,0
2638,OH0290900,2203,,0
2639,TN0250100,2203,,0
2640,NY0146300,2205,,0
2641,NY0152700,2206,,0
2642,NY0212100,2207,,0
2643,NY0290600,2208,,0
2644,OH0210500,2209,,0
2645,AL0320100,2210,,0
2646,OH0240100,2211,,0
2647,OH0250600,2212,,0
2648,OH0251100,2213,,0
2649,OH0313100,2214,,0
2650,OH0480300,2216,,0
2651,OH0570500,2217,,0
2652,OH0740100,2219,,0
2653,NB0070100,2220,,0
2654,OH0760100,2220,,0
2655,OH0780200,2221,,0
2656,OR0240700,2221,,0
2657,OH0781300,2222,,0
2658,OH0782300,2223,,0
2659,MI3356300,2224,,0
2660,OH0830400,2224,,0
2661,TN0840300,2224,,0
2662,ID0040100,2225,,0
2663,OH0860200,2225,,0
2664,VT0120200,2225,,0
2665,IN0220100,2226,,0
2666,OH0252100,2226,,0
2667,OH0313400,2227,,0
2668,OH0570800,2228,,0
2669,CT0011600,2229,,0
2670,OH0760300,2230,,0
2671,OH0762300,2231,,0
2672,OK0030100,2233,,0
2673,TN0840500,2233,,0
2674,OK0080400,2234,,0
2675,OK0081500,2235,,0
2676,WV0450100,2235,,0
2677,OK0090200,2236,,0
2678,OK0140100,2237,,0
2679,OK0360100,2238,,0
2680,OK0401100,2239,,0
2681,OK0451600,2240,,0
2682,OK0550700,2241,,0
2683,OK0550800,2242,,0
2684,OK0551000,2243,,0
2685,OK0560200,2244,,0
2686,OK0600600,2245,,0
2687,OR0150200,2247,,0
2688,OR0030400,2248,,0
2689,OR0100600,2249,,0
2690,PA0021E00,2251,,0
2691,PA0115900,2252,,0
2692,PA0140300,2253,,0
2693,PA0220400,2254,,0
2694,PA0220600,2255,,0
2695,PA0250100,2256,,0
2696,PA0350300,2257,,0
2697,PA0362300,2258,,0
2698,PA0401600,2259,,0
2699,PA0460200,2260,,0
2700,PA0541000,2261,,0
2701,PA0542400,2262,,0
2702,RI0041600,2263,,0
2703,MA0092100,2265,,0
2704,RI0050600,2265,,0
2705,RI0050700,2266,,0
2706,SC0150100,2268,,0
2707,SC0360500,2269,,0
2708,SC0430100,2271,,0
2709,SC0450400,2272,,0
2710,ND0530200,2273,,0
2711,SC0060200,2273,,0
2712,VT0041000,2273,,0
2713,SC0220100,2274,,0
2714,SC0240400,2275,,0
2715,SC0260600,2276,,0
2716,SC0270100,2277,,0
2717,SC0320100,2278,,0
2718,SC0350100,2279,,0
2719,SD0090100,2281,,0
2720,SD0330100,2282,,0
2721,SD0500100,2283,,0
2722,SD0510300,2284,,0
2723,TN0050100,2285,,0
2724,NJ0142400,2287,,0
2725,TN0320100,2287,,0
2726,VT0080100,2287,,0
2727,TN0330600,2288,,0
2728,TN0370300,2289,,0
2729,KY0310100,2290,,0
2730,TN0380100,2290,,0
2731,TX0310100,2290,,0
2732,KY0540100,2291,,0
2733,TN0620200,2291,,0
2734,TX1570100,2291,,0
2735,KY0030100,2292,,0
2736,TN0500100,2292,,0
2737,TN0710100,2295,,0
2738,TN0790100,2297,,0
2739,TN0830100,2299,,0
2740,TN0830500,2300,,0
2741,TN0010300,2301,,0
2742,TN0230100,2303,,0
2743,TN0740400,2304,,0
2744,WI0131300,2304,,0
2745,TN0780300,2305,,0
2746,TX0151400,2307,,0
2747,TX0210100,2308,,0
2748,TX0430800,2310,,0
2749,TX0572100,2312,,0
2750,TX0573300,2313,,0
2751,TX0610600,2314,,0
2752,TX1012300,2315,,0
2753,TX1290200,2316,,0
2754,TX1290500,2317,,0
2755,TX1660300,2318,,0
2756,TX2100100,2319,,0
2757,TX2120400,2320,,0
2758,TX2201300,2321,,0
2759,TX2260100,2323,,0
2760,TX2350100,2325,,0
2761,TX2460400,2326,,0
2762,TX2460900,2327,,0
2763,TX0770100,2328,,0
2764,TX0910400,2329,,0
2765,TX0940200,2330,,0
2766,TX2201600,2332,,0
2767,KY0591700,2333,,0
2768,TX2340200,2333,,0
2769,WA0272500,2333,,0
2770,UT0060100,2336,,0
2771,UT0060300,2337,,0
2772,KY0180100,2338,,0
2773,UT0180200,2338,,0
2774,UT0181900,2340,,0
2775,UT0290100,2342,,0
2776,UT0040100,2343,,0
2777,NY0330100,2344,,0
2778,UT0061200,2344,,0
2779,UT0240100,2345,,0
2780,AL0011400,2346,,0
2781,UT0250500,2346,,0
2782,AZ0030800,2350,,0
2783,VA0820500,2352,,0
2784,VA0290300,2356,,0
2785,WV0540200,2356,,0
2786,VT0010300,2359,,0
2787,VT0020100,2360,,0
2788,MA0144200,2362,,0
2789,VT0110200,2362,,0
2790,VT0130200,2363,,0
2791,WA0030500,2364,,0
2792,WA0050100,2367,,0
2793,WA0060100,2368,,0
2794,WA0170600,2369,,0
2795,WA0270100,2372,,0
2796,WA0272400,2373,,0
2797,WA0321300,2374,,0
2798,WA0130700,2375,,0
2799,OH0620100,2376,,0
2800,WA0150100,2376,,0
2801,WA0170900,2377,,0
2802,WA0175000,2378,,0
2803,WA0180500,2379,,0
2804,WA0311400,2380,,0
2805,WI0200400,2381,,0
2806,WI0350200,2383,,0
2807,WI0370300,2384,,0
2808,WI0411000,2385,,0
2809,WI0450200,2386,,0
2810,WI0600200,2387,,0
2811,WI0650500,2388,,0
2812,WI0050200,2389,,0
2813,WI0300100,2390,,0
2814,WV0410100,2393,,0
2815,WV0500100,2394,,0
2816,WV0540100,2395,,0
2817,WV0200400,2396,,0
2818,WY0010100,2397,,0
2819,AL0011100,2399,,0
2820,AL0011300,2400,,0
2821,AL0011900,2401,,0
2822,AL0012200,2402,,0
2823,TN0550200,2402,,0
2824,AL0020500,2403,,0
2825,AL0040100,2404,,0
2826,AL0050300,2405,,0
2827,MN0050100,2405,,0
2828,AL0051200,2406,,0
2829,AL0110300,2407,,0
2830,CA0011000,2407,,0
2831,OK0090600,2407,,0
2832,AL0110400,2408,,0
2833,AL0130100,2409,,0
2834,AL0140100,2411,,0
2835,AL0180100,2412,,0
2836,AL0190100,2413,,0
2837,AL0190200,2414,,0
2838,AL0200100,2415,,0
2839,AL0200200,2416,,0
2840,AL0250100,2418,,0
2841,AL0280100,2419,,0
2842,AL0281100,2420,,0
2843,AL0420200,2421,,0
2844,IA0480100,2422,,0
2845,IL0561000,2422,,0
2846,AL0500200,2423,,0
2847,AL0570100,2424,,0
2848,AL0610100,2425,,0
2849,AL0640600,2426,,0
2850,AL0670200,2427,,0
2851,AR0540100,2428,,0
2852,AR0620100,2429,,0
2853,AR0730200,2430,,0
2854,AZ0071100,2431,,0
2855,AZ0072700,2432,,0
2856,AZ0073300,2433,,0
2857,AZ0131300,2437,,0
2858,AZ0140300,2438,,0
2859,CA0010600,2439,,0
2860,WI0580100,2439,,0
2861,CA0070700,2440,,0
2862,CA0101300,2441,,0
2863,TX0610800,2441,,0
2864,AL0270100,2442,,0
2865,CA0101500,2442,,0
2866,CA0150100,2445,,0
2867,CA0180100,2446,,0
2868,CA0190X0X,2447,,0
2869,CA0190300,2448,,0
2870,NM0080100,2448,,0
2871,CA0191W0X,2449,,0
2872,CA0191300,2450,,0
2873,NH0100600,2450,,0
2874,CA0193600,2451,,0
2875,CA0193700,2452,,0
2876,CA0194300,2453,,0
2877,CA0196000,2454,,0
2878,CA0196200,2455,,0
2879,CA019900X,2456,,0
2880,CA0280200,2458,,0
2881,CA0301700,2459,,0
2882,CA0330100,2460,,0
2883,CA0330500,2461,,0
2884,CA0331000,2462,,0
2885,CA0331800,2463,,0
2886,CA034550X,2464,,0
2887,CA0360100,2465,,0
2888,CA0360900,2466,,0
2889,CA0361200,2467,,0
2890,CA036200X,2468,,0
2891,CA0370700,2469,,0
2892,CA0400100,2471,,0
2893,CA0410900,2472,,0
2894,CA0411700,2473,,0
2895,CA0490200,2476,,0
2896,CA0560300,2478,,0
2897,CA0570300,2479,,0
2898,WA0080500,2479,,0
2899,CO0020100,2480,,0
2900,CO0080100,2481,,0
2901,CO0180500,2482,,0
2902,CO0210600,2483,,0
2903,CO0230200,2484,,0
2904,CO0340100,2487,,0
2905,CO0380100,2489,,0
2906,IL0980700,2489,,0
2907,KS0800200,2489,,0
2908,CO0420200,2491,,0
2909,CO0450100,2493,,0
2910,CO0620100,2494,,0
2911,CT0001100,2495,,0
2912,NJ0070200,2495,,0
2913,CT0003500,2496,,0
2914,IL0222700,2496,,0
2915,CT0004200,2497,,0
2916,CT0006200,2498,,0
2917,CT0015100,2499,,0
2918,DE0010100,2500,,0
2919,MA0110800,2500,,0
2920,NH0090400,2500,,0
2921,NJ0140900,2500,,0
2922,OH0790200,2500,,0
2923,TN0810300,2500,,0
2924,VT0130500,2500,,0
2925,AL0660100,2501,,0
